Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
7/7/17,9:53:43,0.17293,R,-1161.8,-1159,-1,270.46,2.818,1.514,ON,OFF,
7/7/17,9:54:43,0.17362,R,-1160.2,-1159,-1,270.456,2.818,1.514,ON,OFF,
7/7/17,9:55:42,0.17432,R,-1158.9,-1159,-1,270.452,2.818,1.514,ON,OFF,
7/7/17,9:56:42,0.17501,R,-1158.8,-1159,-1,270.448,2.818,1.514,ON,OFF,
7/7/17,9:57:43,0.17571,R,-1159,-1158.9,-1,270.444,2.818,1.514,ON,OFF,
7/7/17,9:58:43,0.1764,R,-1159,-1158.9,-1,270.44,2.818,1.514,ON,OFF,
7/7/17,9:59:43,0.17709,R,-1158.7,-1158.9,-1,270.435,2.818,1.514,ON,OFF,
7/7/17,10:00:43,0.17779,R,-1158.7,-1158.9,-1,270.431,2.818,1.514,ON,OFF,
7/7/17,10:01:42,0.17848,R,-1159.1,-1158.9,-1,270.427,2.818,1.514,ON,OFF,
7/7/17,10:02:42,0.17918,R,-1158.9,-1158.9,-1,270.423,2.818,1.514,ON,OFF,
7/7/17,10:03:43,0.17987,R,-1159,-1158.9,-1,270.419,2.818,1.514,ON,OFF,
7/7/17,10:04:43,0.18057,R,-1159,-1158.9,-1,270.415,2.818,1.514,ON,OFF,
7/7/17,10:05:43,0.18126,R,-1159.3,-1158.9,-1,270.41,2.818,1.514,ON,OFF,
7/7/17,10:06:43,0.18196,R,-1159.3,-1158.9,-1,270.406,2.818,1.514,ON,OFF,
7/7/17,10:07:42,0.18265,R,-1159.1,-1158.9,-1,270.402,2.818,1.514,ON,OFF,
7/7/17,10:08:42,0.18334,R,-1159.1,-1158.9,-1,270.398,2.818,1.514,ON,OFF,
7/7/17,10:09:43,0.18404,R,-1158.6,-1158.9,-1,270.394,2.818,1.514,ON,OFF,
7/7/17,10:10:43,0.18473,R,-1159.1,-1158.9,-1,279.19,2.818,1.514,ON,OFF,
7/7/17,10:11:43,0.18543,R,-1158.9,-1158.9,-1,287.985,5.636,1.514,ON,ON,
7/7/17,10:12:43,0.18612,R,-1159.7,-1158.9,-1,287.981,5.636,1.514,ON,ON,
7/7/17,10:13:42,0.18682,R,-1158.8,-1158.9,-1,287.977,5.636,1.514,ON,ON,
7/7/17,10:14:43,0.18752,R,-1159,-1158.9,-1,287.973,5.636,1.514,ON,ON,
7/7/17,10:15:43,0.18821,R,-1159.1,-1158.9,-1,287.969,5.636,1.514,ON,ON,
7/7/17,10:16:43,0.1889,R,-1159.5,-1158.9,-1,279.165,5.636,1.514,ON,ON,
7/7/17,10:17:43,0.18959,R,-1158.9,-1158.9,-1,270.36,2.818,1.514,ON,OFF,
7/7/17,10:18:43,0.19029,R,-1158.5,-1158.9,-1,270.356,2.818,1.514,ON,OFF,
7/7/17,10:19:42,0.19098,R,-1159.1,-1158.9,-1,270.352,2.818,1.514,ON,OFF,
7/7/17,10:20:42,0.19168,R,-1158.7,-1158.9,-1,270.348,2.818,1.514,ON,OFF,
7/7/17,10:21:43,0.19237,R,-1158.8,-1158.8,-1,270.344,2.818,1.514,ON,OFF,
7/7/17,10:22:43,0.19307,R,-1159.2,-1158.8,-1,270.34,2.818,1.514,ON,OFF,
7/7/17,10:23:43,0.19376,R,-1159,-1158.8,-1,270.335,2.818,1.514,ON,OFF,
7/7/17,10:24:43,0.19446,R,-1158.5,-1158.8,-1,270.331,2.818,1.514,ON,OFF,
7/7/17,10:25:42,0.19515,R,-1158.6,-1158.8,-1,270.327,2.818,1.514,ON,OFF,
7/7/17,10:26:42,0.19584,R,-1159.5,-1158.8,-1,270.323,2.818,1.514,ON,OFF,
7/7/17,10:27:43,0.19654,R,-1158.5,-1158.8,-1,270.319,2.818,1.514,ON,OFF,
7/7/17,10:28:43,0.19723,R,-1158.5,-1158.8,-1,270.315,2.818,1.514,ON,OFF,
7/7/17,10:29:43,0.19793,R,-1159.1,-1158.8,-1,270.31,2.818,1.514,ON,OFF,
7/7/17,10:30:43,0.19862,R,-1159.1,-1158.8,-1,270.306,2.818,1.514,ON,OFF,
7/7/17,10:31:42,0.19932,R,-1158.9,-1158.8,-1,270.302,2.818,1.514,ON,OFF,
7/7/17,10:32:43,0.20002,R,-1158.8,-1158.8,-1,270.298,2.818,1.514,ON,OFF,
7/7/17,10:33:43,0.20071,R,-1158.9,-1158.8,-1,270.294,2.818,1.514,ON,OFF,
7/7/17,10:34:43,0.2014,R,-1158.8,-1158.8,-1,270.29,2.818,1.514,ON,OFF,
7/7/17,10:35:43,0.20209,R,-1158.4,-1158.8,-1,270.285,2.818,1.514,ON,OFF,
7/7/17,10:36:43,0.20279,R,-1158.9,-1158.8,-1,270.281,2.818,1.514,ON,OFF,
7/7/17,10:37:42,0.20348,R,-1159.8,-1158.8,-1,270.277,2.818,1.514,ON,OFF,
7/7/17,10:38:43,0.20418,R,-1158.6,-1158.8,-1,270.273,2.818,1.514,ON,OFF,
7/7/17,10:39:43,0.20487,R,-1159,-1158.8,-1,270.269,2.818,1.514,ON,OFF,
7/7/17,10:40:43,0.20557,R,-1158.3,-1158.8,-1,270.265,2.818,1.514,ON,OFF,
7/7/17,10:41:43,0.20626,R,-1158.6,-1158.8,-1,270.26,2.818,1.514,ON,OFF,
7/7/17,10:42:42,0.20696,R,-1158.4,-1158.8,-1,270.256,2.818,1.514,ON,OFF,
7/7/17,10:43:42,0.20765,R,-1158.7,-1158.8,-1,270.252,2.818,1.514,ON,OFF,
7/7/17,10:44:43,0.20834,R,-1158.5,-1158.8,-1,270.248,2.818,1.514,ON,OFF,
7/7/17,10:45:43,0.20904,R,-1158.9,-1158.7,-1,270.244,2.818,1.514,ON,OFF,
7/7/17,10:46:43,0.20973,R,-1158.6,-1158.7,-1,270.24,2.818,1.514,ON,OFF,
7/7/17,10:47:43,0.21043,R,-1159,-1158.7,-1,270.235,2.818,1.514,ON,OFF,
7/7/17,10:48:42,0.21112,R,-1158.5,-1158.7,-1,270.231,2.818,1.514,ON,OFF,
7/7/17,10:49:42,0.21182,R,-1158.3,-1158.7,-1,270.227,2.818,1.514,ON,OFF,
7/7/17,10:50:43,0.21251,R,-1158.6,-1158.7,-1,270.223,2.818,1.514,ON,OFF,
7/7/17,10:51:43,0.21321,R,-1158.9,-1158.7,-1,270.219,2.818,1.514,ON,OFF,
7/7/17,10:52:43,0.2139,R,-1159,-1158.7,-1,270.215,2.818,1.514,ON,OFF,
7/7/17,10:53:43,0.21459,R,-1159.1,-1158.7,-1,270.21,2.818,1.514,ON,OFF,
7/7/17,10:54:42,0.21529,R,-1158.4,-1158.7,-1,270.206,2.818,1.514,ON,OFF,
7/7/17,10:55:42,0.21598,R,-1158.8,-1158.7,-1,270.202,2.818,1.514,ON,OFF,
7/7/17,10:56:43,0.21668,R,-1158.4,-1158.7,-1,270.198,2.818,1.514,ON,OFF,
7/7/17,10:57:43,0.21737,R,-1158.3,-1158.7,-1,270.194,2.818,1.514,ON,OFF,
7/7/17,10:58:43,0.21807,R,-1159,-1158.7,-1,270.19,2.818,1.514,ON,OFF,
7/7/17,10:59:43,0.21876,R,-1158.8,-1158.7,-1,270.185,2.818,1.514,ON,OFF,
7/7/17,11:00:42,0.21946,R,-1158.5,-1158.7,-1,270.181,2.818,1.514,ON,OFF,
7/7/17,11:01:42,0.22015,R,-1159,-1158.7,-1,270.177,2.818,1.514,ON,OFF,
7/7/17,11:02:43,0.22084,R,-1159.2,-1158.7,-1,270.173,2.818,1.514,ON,OFF,
7/7/17,11:03:43,0.22154,R,-1158.8,-1158.7,-1,270.169,2.818,1.514,ON,OFF,
7/7/17,11:04:43,0.22223,R,-1158.9,-1158.7,-1,270.165,2.818,1.514,ON,OFF,
7/7/17,11:05:43,0.22293,R,-1158.3,-1158.7,-1,270.16,2.818,1.514,ON,OFF,
7/7/17,11:06:42,0.22362,R,-1158.2,-1158.7,-1,270.156,2.818,1.514,ON,OFF,
7/7/17,11:07:43,0.22433,R,-1158.8,-1158.7,-1,270.152,2.818,1.514,ON,OFF,
7/7/17,11:08:43,0.22501,R,-1158.7,-1158.7,-1,270.148,2.818,1.514,ON,OFF,
7/7/17,11:09:43,0.22571,R,-1158.3,-1158.6,-1,270.144,2.818,1.514,ON,OFF,
7/7/17,11:10:43,0.2264,R,-1160.7,-1158.6,-1,278.94,2.818,1.514,ON,OFF,
7/7/17,11:11:43,0.22709,R,-1160.1,-1158.6,-1,287.735,5.636,1.514,ON,ON,
7/7/17,11:12:42,0.22779,R,-1158.8,-1158.6,-1,287.731,5.636,1.514,ON,ON,
7/7/17,11:13:43,0.2285,R,-1159.2,-1158.6,-1,287.727,5.636,1.514,ON,ON,
7/7/17,11:14:43,0.22918,R,-1158.8,-1158.6,-1,287.723,5.636,1.514,ON,ON,
7/7/17,11:15:43,0.22987,R,-1159,-1158.6,-1,287.719,5.636,1.514,ON,ON,
7/7/17,11:16:43,0.23057,R,-1159.2,-1158.6,-1,278.915,5.636,1.514,ON,ON,
7/7/17,11:17:43,0.23126,R,-1158.6,-1158.6,-1,270.11,2.818,1.514,ON,OFF,
7/7/17,11:18:42,0.23196,R,-1158.1,-1158.6,-1,270.106,2.818,1.514,ON,OFF,
7/7/17,11:19:43,0.23265,R,-1158.5,-1158.6,-1,270.102,2.818,1.514,ON,OFF,
7/7/17,11:20:43,0.23334,R,-1158.1,-1158.6,-1,270.098,2.818,1.514,ON,OFF,
7/7/17,11:21:43,0.23404,R,-1158.3,-1158.6,-1,270.094,2.818,1.514,ON,OFF,
7/7/17,11:22:43,0.23473,R,-1158.7,-1158.6,-1,270.09,2.818,1.514,ON,OFF,
7/7/17,11:23:42,0.23543,R,-1158.6,-1158.6,-1,270.085,2.818,1.514,ON,OFF,
7/7/17,11:24:42,0.23612,R,-1158.7,-1158.6,-1,270.081,2.818,1.514,ON,OFF,
7/7/17,11:25:43,0.23682,R,-1158.3,-1158.6,-1,270.077,2.818,1.514,ON,OFF,
7/7/17,11:26:43,0.23751,R,-1158.8,-1158.6,-1,270.073,2.818,1.514,ON,OFF,
7/7/17,11:27:43,0.23821,R,-1158.4,-1158.6,-1,270.069,2.818,1.514,ON,OFF,
7/7/17,11:28:43,0.2389,R,-1158.4,-1158.6,-1,270.065,2.818,1.514,ON,OFF,
7/7/17,11:29:42,0.23959,R,-1158.9,-1158.6,-1,270.06,2.818,1.514,ON,OFF,
7/7/17,11:30:42,0.24029,R,-1158.9,-1158.6,-1,270.056,2.818,1.514,ON,OFF,
7/7/17,11:31:43,0.24098,R,-1158.6,-1158.6,-1,270.052,2.818,1.514,ON,OFF,
7/7/17,11:32:43,0.24168,R,-1158.3,-1158.6,-1,270.048,2.818,1.514,ON,OFF,
7/7/17,11:33:43,0.24237,R,-1158.9,-1158.5,-1,270.044,2.818,1.514,ON,OFF,
7/7/17,11:34:43,0.24307,R,-1158.3,-1158.5,-1,270.04,2.818,1.514,ON,OFF,
7/7/17,11:35:42,0.24376,R,-1158.4,-1158.5,-1,270.035,2.818,1.514,ON,OFF,
7/7/17,11:36:42,0.24446,R,-1158.3,-1158.5,-1,270.031,2.818,1.514,ON,OFF,
7/7/17,11:37:43,0.24515,R,-1158.5,-1158.5,-1,270.027,2.818,1.514,ON,OFF,
7/7/17,11:38:43,0.24584,R,-1158.6,-1158.5,-1,270.023,2.818,1.514,ON,OFF,
7/7/17,11:39:43,0.24654,R,-1158.4,-1158.5,-1,270.019,2.818,1.514,ON,OFF,
7/7/17,11:40:43,0.24723,R,-1158.3,-1158.5,-1,270.015,2.818,1.514,ON,OFF,
7/7/17,11:41:42,0.24793,R,-1158.3,-1158.5,-1,270.01,2.818,1.514,ON,OFF,
7/7/17,11:42:42,0.24862,R,-1158.6,-1158.5,-1,270.006,2.818,1.514,ON,OFF,
7/7/17,11:43:43,0.24932,R,-1158.1,-1158.5,-1,270.002,2.818,1.514,ON,OFF,
7/7/17,11:44:43,0.25001,R,-1158.2,-1158.5,-1,269.998,2.818,1.514,ON,OFF,
7/7/17,11:44:45,0.25002,P,-1158.6,-1158.5,-1,260.374,2.818,1.514,OFF,OFF,
7/10/17,8:42:58,0.25005,R,-1158.4,-1158.5,-1,148.817,2.818,1.514,ON,OFF,
7/10/17,8:43:56,0.25071,R,-1158.8,-1158.5,-1,269.994,2.818,1.514,ON,OFF,
7/10/17,8:44:56,0.2514,R,-1158.8,-1158.5,-1,269.99,2.818,1.514,ON,OFF,
7/10/17,8:45:56,0.25209,R,-1158.8,-1158.5,-1,269.985,2.818,1.514,ON,OFF,
7/10/17,8:46:56,0.25279,R,-1159,-1158.5,-1,269.981,2.818,1.514,ON,OFF,
7/10/17,8:47:55,0.25348,R,-1159,-1158.5,-1,269.977,2.818,1.514,ON,OFF,
7/10/17,8:48:55,0.25418,R,-1159,-1158.5,-1,269.973,2.818,1.514,ON,OFF,
7/10/17,8:49:56,0.25487,R,-1158.8,-1158.5,-1,269.969,2.818,1.514,ON,OFF,
7/10/17,8:50:56,0.25557,R,-1158.8,-1158.5,-1,269.965,2.818,1.514,ON,OFF,
7/10/17,8:51:56,0.25626,R,-1158.9,-1158.5,-1,269.96,2.818,1.514,ON,OFF,
7/10/17,8:52:56,0.25696,R,-1158.8,-1158.5,-1,269.956,2.818,1.514,ON,OFF,
7/10/17,8:53:56,0.25765,R,-1158.9,-1158.5,-1,269.952,2.818,1.514,ON,OFF,
7/10/17,8:54:55,0.25834,R,-1158.9,-1158.5,-1,269.948,2.818,1.514,ON,OFF,
7/10/17,8:55:55,0.25904,R,-1159,-1158.4,-1,269.944,2.818,1.514,ON,OFF,
7/10/17,8:56:56,0.25973,R,-1158.8,-1158.4,-1,269.94,2.818,1.514,ON,OFF,
7/10/17,8:57:56,0.26043,R,-1158.8,-1158.4,-1,269.935,2.818,1.514,ON,OFF,
7/10/17,8:58:56,0.26112,R,-1158.8,-1158.4,-1,269.931,2.818,1.514,ON,OFF,
7/10/17,8:59:56,0.26182,R,-1158.7,-1158.4,-1,269.927,2.818,1.514,ON,OFF,
7/10/17,9:00:55,0.26251,R,-1158.8,-1158.4,-1,269.923,2.818,1.514,ON,OFF,
7/10/17,9:01:56,0.26322,R,-1159.6,-1158.4,-1,269.919,2.818,1.514,ON,OFF,
7/10/17,9:02:56,0.2639,R,-1158.9,-1158.4,-1,269.915,2.818,1.514,ON,OFF,
7/10/17,9:03:56,0.26459,R,-1159.2,-1158.4,-1,269.91,2.818,1.514,ON,OFF,
7/10/17,9:04:56,0.26529,R,-1158.7,-1158.4,-1,269.906,2.818,1.514,ON,OFF,
7/10/17,9:05:56,0.26598,R,-1158.8,-1158.4,-1,269.902,2.818,1.514,ON,OFF,
7/10/17,9:06:55,0.26668,R,-1159.3,-1158.4,-1,269.898,2.818,1.514,ON,OFF,
7/10/17,9:07:56,0.26737,R,-1158.9,-1158.4,-1,269.894,2.818,1.514,ON,OFF,
7/10/17,9:08:56,0.26807,R,-1159.2,-1158.4,-1,278.69,2.818,1.514,ON,OFF,
7/10/17,9:09:56,0.26876,R,-1159.9,-1158.4,-1,287.485,5.636,1.514,ON,ON,
7/10/17,9:10:56,0.26946,R,-1158.8,-1158.4,-1,287.481,5.636,1.514,ON,ON,
7/10/17,9:11:55,0.27015,R,-1159.2,-1158.4,-1,287.477,5.636,1.514,ON,ON,
7/10/17,9:12:55,0.27084,R,-1159.3,-1158.4,-1,287.473,5.636,1.514,ON,ON,
7/10/17,9:13:55,0.27154,R,-1158.7,-1158.4,-1,287.469,5.636,1.514,ON,ON,
7/10/17,9:14:56,0.27223,R,-1159.3,-1158.4,-1,278.665,5.636,1.514,ON,ON,
7/10/17,9:15:56,0.27293,R,-1158.5,-1158.4,-1,269.86,2.818,1.514,ON,OFF,
7/10/17,9:16:56,0.27362,R,-1158.4,-1158.4,-1,269.856,2.818,1.514,ON,OFF,
7/10/17,9:17:56,0.27432,R,-1158.8,-1158.4,-1,269.852,2.818,1.514,ON,OFF,
7/10/17,9:18:55,0.27501,R,-1158.6,-1158.4,-1,269.848,2.818,1.514,ON,OFF,
7/10/17,9:19:56,0.27572,R,-1158.5,-1158.3,-1,269.844,2.818,1.514,ON,OFF,
7/10/17,9:20:56,0.2764,R,-1158.5,-1158.3,-1,269.84,2.818,1.514,ON,OFF,
7/10/17,9:21:56,0.27709,R,-1158.2,-1158.3,-1,269.835,2.818,1.514,ON,OFF,
7/10/17,9:22:56,0.27779,R,-1158,-1158.3,-1,269.831,2.818,1.514,ON,OFF,
7/10/17,9:23:56,0.27848,R,-1158.5,-1158.3,-1,269.827,2.818,1.514,ON,OFF,
7/10/17,9:24:55,0.27918,R,-1158.2,-1158.3,-1,269.823,2.818,1.514,ON,OFF,
7/10/17,9:25:56,0.27987,R,-1158.4,-1158.3,-1,269.819,2.818,1.514,ON,OFF,
7/10/17,9:26:56,0.28057,R,-1158.6,-1158.3,-1,269.815,2.818,1.514,ON,OFF,
7/10/17,9:27:56,0.28126,R,-1157.9,-1158.3,-1,269.81,2.818,1.514,ON,OFF,
7/10/17,9:28:56,0.28196,R,-1158.5,-1158.3,-1,269.806,2.818,1.514,ON,OFF,
7/10/17,9:29:55,0.28265,R,-1158.5,-1158.3,-1,269.802,2.818,1.514,ON,OFF,
7/10/17,9:30:55,0.28334,R,-1158.2,-1158.3,-1,269.798,2.818,1.514,ON,OFF,
7/10/17,9:31:56,0.28404,R,-1158.1,-1158.3,-1,269.794,2.818,1.514,ON,OFF,
7/10/17,9:32:56,0.28473,R,-1157.8,-1158.3,-1,269.79,2.818,1.514,ON,OFF,
7/10/17,9:33:56,0.28543,R,-1157.8,-1158.3,-1,269.785,2.818,1.514,ON,OFF,
7/10/17,9:34:56,0.28612,R,-1158.3,-1158.3,-1,269.781,2.818,1.514,ON,OFF,
7/10/17,9:35:55,0.28682,R,-1157.8,-1158.3,-1,269.777,2.818,1.514,ON,OFF,
7/10/17,9:36:55,0.28751,R,-1158.4,-1158.3,-1,269.773,2.818,1.514,ON,OFF,
7/10/17,9:37:56,0.28821,R,-1157.7,-1158.3,-1,269.769,2.818,1.514,ON,OFF,
7/10/17,9:38:56,0.2889,R,-1157.8,-1158.3,-1,269.765,2.818,1.514,ON,OFF,
7/10/17,9:39:56,0.28959,R,-1158.2,-1158.3,-1,269.76,2.818,1.514,ON,OFF,
7/10/17,9:40:56,0.29029,R,-1157.8,-1158.3,-1,269.756,2.818,1.514,ON,OFF,
7/10/17,9:41:55,0.29098,R,-1157.8,-1158.3,-1,269.752,2.818,1.514,ON,OFF,
7/10/17,9:42:55,0.29168,R,-1159.9,-1158.3,-1,269.748,2.818,1.514,ON,OFF,
7/10/17,9:43:56,0.29237,R,-1158,-1158.2,-1,269.744,2.818,1.514,ON,OFF,
7/10/17,9:44:56,0.29307,R,-1158.7,-1158.2,-1,269.74,2.818,1.514,ON,OFF,
7/10/17,9:45:56,0.29376,R,-1157.8,-1158.2,-1,269.735,2.818,1.514,ON,OFF,
7/10/17,9:46:56,0.29446,R,-1159,-1158.2,-1,269.731,2.818,1.514,ON,OFF,
7/10/17,9:47:55,0.29515,R,-1158.3,-1158.2,-1,269.727,2.818,1.514,ON,OFF,
7/10/17,9:48:55,0.29584,R,-1157.8,-1158.2,-1,269.723,2.818,1.514,ON,OFF,
7/10/17,9:49:56,0.29654,R,-1158,-1158.2,-1,269.719,2.818,1.514,ON,OFF,
7/10/17,9:50:56,0.29723,R,-1158.8,-1158.2,-1,269.715,2.818,1.514,ON,OFF,
7/10/17,9:51:56,0.29793,R,-1157.8,-1158.2,-1,269.71,2.818,1.514,ON,OFF,
7/10/17,9:52:56,0.29862,R,-1157.7,-1158.2,-1,269.706,2.818,1.514,ON,OFF,
7/10/17,9:53:55,0.29932,R,-1157.8,-1158.2,-1,269.702,2.818,1.514,ON,OFF,
7/10/17,9:54:55,0.30001,R,-1157.8,-1158.2,-1,269.698,2.818,1.514,ON,OFF,
7/10/17,9:55:55,0.30071,R,-1157.5,-1158.2,-1,269.694,2.818,1.514,ON,OFF,
7/10/17,9:56:56,0.3014,R,-1157.7,-1158.2,-1,269.69,2.818,1.514,ON,OFF,
7/10/17,9:57:56,0.30209,R,-1157.5,-1158.2,-1,269.685,2.818,1.514,ON,OFF,
7/10/17,9:58:56,0.30279,R,-1157.6,-1158.2,-1,269.681,2.818,1.514,ON,OFF,
7/10/17,9:59:56,0.30348,R,-1158.1,-1158.2,-1,269.677,2.818,1.514,ON,OFF,
7/10/17,10:00:55,0.30418,R,-1157.7,-1158.2,-1,269.673,2.818,1.514,ON,OFF,
7/10/17,10:01:55,0.30487,R,-1159.4,-1158.2,-1,269.669,2.818,1.514,ON,OFF,
7/10/17,10:02:56,0.30557,R,-1157.8,-1158.2,-1,269.665,2.818,1.514,ON,OFF,
7/10/17,10:03:56,0.30626,R,-1157.4,-1158.2,-1,269.66,2.818,1.514,ON,OFF,
7/10/17,10:04:56,0.30696,R,-1157.4,-1158.2,-1,269.656,2.818,1.514,ON,OFF,
7/10/17,10:05:56,0.30765,R,-1157.7,-1158.2,-1,269.652,2.818,1.514,ON,OFF,
7/10/17,10:06:55,0.30834,R,-1158.2,-1158.2,-1,269.648,2.818,1.514,ON,OFF,
7/10/17,10:07:56,0.30905,R,-1158,-1158.1,-1,269.644,2.818,1.514,ON,OFF,
7/10/17,10:08:56,0.30973,R,-1157.6,-1158.1,-1,278.44,2.818,1.514,ON,OFF,
7/10/17,10:09:56,0.31043,R,-1159.1,-1158.1,-1,287.235,5.636,1.514,ON,ON,
7/10/17,10:10:56,0.31112,R,-1158.3,-1158.1,-1,287.231,5.636,1.514,ON,ON,
7/10/17,10:11:56,0.31182,R,-1158.5,-1158.1,-1,287.227,5.636,1.514,ON,ON,
7/10/17,10:12:55,0.31251,R,-1157.8,-1158.1,-1,287.223,5.636,1.514,ON,ON,
7/10/17,10:13:56,0.31321,R,-1157.6,-1158.1,-1,287.219,5.636,1.514,ON,ON,
7/10/17,10:14:56,0.3139,R,-1157.9,-1158.1,-1,278.415,5.636,1.514,ON,ON,
7/10/17,10:15:56,0.31459,R,-1157.9,-1158.1,-1,269.61,2.818,1.514,ON,OFF,
7/10/17,10:16:56,0.31529,R,-1157.4,-1158.1,-1,269.606,2.818,1.514,ON,OFF,
7/10/17,10:17:55,0.31598,R,-1157.3,-1158.1,-1,269.602,2.818,1.514,ON,OFF,
7/10/17,10:18:55,0.31668,R,-1157.8,-1158.1,-1,269.598,2.818,1.514,ON,OFF,
7/10/17,10:19:56,0.31737,R,-1158.6,-1158.1,-1,269.594,2.818,1.514,ON,OFF,
7/10/17,10:20:56,0.31807,R,-1157.8,-1158.1,-1,269.59,2.818,1.514,ON,OFF,
7/10/17,10:21:56,0.31876,R,-1157.6,-1158.1,-1,269.585,2.818,1.514,ON,OFF,
7/10/17,10:22:56,0.31946,R,-1158.6,-1158.1,-1,269.581,2.818,1.514,ON,OFF,
7/10/17,10:23:55,0.32015,R,-1157.2,-1158.1,-1,269.577,2.818,1.514,ON,OFF,
7/10/17,10:24:55,0.32084,R,-1157.9,-1158.1,-1,269.573,2.818,1.514,ON,OFF,
7/10/17,10:25:56,0.32154,R,-1157.1,-1158.1,-1,269.569,2.818,1.514,ON,OFF,
7/10/17,10:26:56,0.32223,R,-1157.8,-1158.1,-1,269.565,2.818,1.514,ON,OFF,
7/10/17,10:27:56,0.32293,R,-1157.7,-1158.1,-1,269.56,2.818,1.514,ON,OFF,
7/10/17,10:28:56,0.32362,R,-1157.2,-1158.1,-1,269.556,2.818,1.514,ON,OFF,
7/10/17,10:29:55,0.32432,R,-1157.7,-1158.1,-1,269.552,2.818,1.514,ON,OFF,
7/10/17,10:30:55,0.32501,R,-1157.6,-1158.1,-1,269.548,2.818,1.514,ON,OFF,
7/10/17,10:31:56,0.32571,R,-1157.8,-1158,-1,269.544,2.818,1.514,ON,OFF,
7/10/17,10:32:56,0.3264,R,-1157.9,-1158,-1,269.54,2.818,1.514,ON,OFF,
7/10/17,10:33:56,0.32709,R,-1157.5,-1158,-1,269.535,2.818,1.514,ON,OFF,
7/10/17,10:34:56,0.32779,R,-1157.5,-1158,-1,269.531,2.818,1.514,ON,OFF,
7/10/17,10:35:55,0.32848,R,-1157.5,-1158,-1,269.527,2.818,1.514,ON,OFF,
7/10/17,10:36:55,0.32918,R,-1157.7,-1158,-1,269.523,2.818,1.514,ON,OFF,
7/10/17,10:37:56,0.32987,R,-1157.1,-1158,-1,269.519,2.818,1.514,ON,OFF,
7/10/17,10:38:56,0.33057,R,-1157.7,-1158,-1,269.515,2.818,1.514,ON,OFF,
7/10/17,10:39:56,0.33126,R,-1157.9,-1158,-1,269.51,2.818,1.514,ON,OFF,
7/10/17,10:40:56,0.33196,R,-1157.3,-1158,-1,269.506,2.818,1.514,ON,OFF,
7/10/17,10:41:55,0.33265,R,-1157.7,-1158,-1,269.502,2.818,1.514,ON,OFF,
7/10/17,10:42:56,0.33336,R,-1157.4,-1158,-1,269.498,2.818,1.514,ON,OFF,
7/10/17,10:43:56,0.33404,R,-1157.4,-1158,-1,269.494,2.818,1.514,ON,OFF,
7/10/17,10:44:56,0.33473,R,-1158.6,-1158,-1,269.49,2.818,1.514,ON,OFF,
7/10/17,10:45:56,0.33543,R,-1157.2,-1158,-1,269.485,2.818,1.514,ON,OFF,
7/10/17,10:46:56,0.33612,R,-1157.6,-1158,-1,269.481,2.818,1.514,ON,OFF,
7/10/17,10:47:55,0.33682,R,-1157.1,-1158,-1,269.477,2.818,1.514,ON,OFF,
7/10/17,10:48:56,0.33751,R,-1157.1,-1158,-1,269.473,2.818,1.514,ON,OFF,
7/10/17,10:49:56,0.33821,R,-1157.1,-1158,-1,269.469,2.818,1.514,ON,OFF,
7/10/17,10:50:56,0.3389,R,-1157.1,-1158,-1,269.465,2.818,1.514,ON,OFF,
7/10/17,10:51:56,0.33959,R,-1157.6,-1158,-1,269.46,2.818,1.514,ON,OFF,
7/10/17,10:52:55,0.34029,R,-1160.7,-1158,-1,269.456,2.818,1.514,ON,OFF,
7/10/17,10:53:55,0.34098,R,-1157.1,-1158,-1,269.452,2.818,1.514,ON,OFF,
7/10/17,10:54:55,0.34168,R,-1157.1,-1158,-1,269.448,2.818,1.514,ON,OFF,
7/10/17,10:55:56,0.34237,R,-1156.9,-1157.9,-1,269.444,2.818,1.514,ON,OFF,
7/10/17,10:56:56,0.34307,R,-1157.5,-1157.9,-1,269.44,2.818,1.514,ON,OFF,
7/10/17,10:57:56,0.34376,R,-1157.6,-1157.9,-1,269.435,2.818,1.514,ON,OFF,
7/10/17,10:58:56,0.34446,R,-1157.9,-1157.9,-1,269.431,2.818,1.514,ON,OFF,
7/10/17,10:59:56,0.34515,R,-1157.5,-1157.9,-1,269.427,2.818,1.514,ON,OFF,
7/10/17,11:00:56,0.34584,R,-1157,-1157.9,-1,269.423,2.818,1.514,ON,OFF,
7/10/17,11:01:55,0.34654,R,-1157.4,-1157.9,-1,269.419,2.818,1.514,ON,OFF,
7/10/17,11:02:55,0.34723,R,-1157.7,-1157.9,-1,269.415,2.818,1.514,ON,OFF,
7/10/17,11:03:56,0.34793,R,-1157.2,-1157.9,-1,269.41,2.818,1.514,ON,OFF,
7/10/17,11:04:56,0.34862,R,-1157.2,-1157.9,-1,269.406,2.818,1.514,ON,OFF,
7/10/17,11:05:56,0.34932,R,-1158.2,-1157.9,-1,269.402,2.818,1.514,ON,OFF,
7/10/17,11:06:56,0.35001,R,-1157.6,-1157.9,-1,269.398,2.818,1.514,ON,OFF,
7/10/17,11:07:55,0.35071,R,-1157.9,-1157.9,-1,269.394,2.818,1.514,ON,OFF,
7/10/17,11:08:55,0.3514,R,-1157.3,-1157.9,-1,278.19,2.818,1.514,ON,OFF,
